"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"3000007550","PT. NIRWANA LESTARI","57775695","SURABAYA RENTAL TRIP","02/09/2021 14:05","1000335139","387,000.00","03/09/2021 10:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57775810","SURABAYA RENTAL TRIP","02/09/2021 14:07","1000335150","655,600.00","03/09/2021 10:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57775821","SURABAYA RENTAL TRIP","02/09/2021 14:10","1000335151","395,000.00","03/09/2021 10:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57775866","SURABAYA RENTAL TRIP","02/09/2021 14:12","1000335152","397,000.00","03/09/2021 10:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57775866","SURABAYA RENTAL TRIP","02/09/2021 14:12","1000335134","37,501.00","03/09/2021 10:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57775886","SURABAYA RENTAL TRIP","02/09/2021 14:16","1000335153","354,200.00","03/09/2021 10:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57775943","SURABAYA RENTAL TRIP","02/09/2021 14:20","1000335155","256,000.00","03/09/2021 10:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57775943","SURABAYA RENTAL TRIP","02/09/2021 14:20","1000335132","1.00","03/09/2021 10:16","Completed"
"3000009257","PT TIRTA INVESTAMA","57776012","SURABAYA TIV IMPORT","02/09/2021 14:24","5041269204","1.00","07/09/2021 10:16","Completed"
"3000009257","PT TIRTA INVESTAMA","57776014","SURABAYA TIV IMPORT","02/09/2021 14:25","5041261277","1.00","07/09/2021 10:16","Completed"
"3000009257","PT TIRTA INVESTAMA","57776016","SURABAYA TIV IMPORT","02/09/2021 14:26","5041284583","1.00","08/09/2021 20:05","Completed"
"3000009257","PT TIRTA INVESTAMA","57776017","SURABAYA TIV IMPORT","02/09/2021 14:26","5041278966","1.00","08/09/2021 20:05","Completed"
"3000009257","PT TIRTA INVESTAMA","57776024","SURABAYA TIV IMPORT","02/09/2021 14:27","5041273432","1.00","07/09/2021 10:19","Completed"
"3000009257","PT TIRTA INVESTAMA","57776050","SURABAYA TIV IMPORT","02/09/2021 14:28","5041274019","1.00","07/09/2021 10:19","Completed"
"3000009257","PT TIRTA INVESTAMA","57776054","SURABAYA TIV IMPORT","02/09/2021 14:29","5041278644","1.00","08/09/2021 20:05","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57776106","SURABAYA LOG PACK","02/09/2021 14:36","2100406166","4,200,000.00","03/09/2021 17:01","Completed"
"3000007550","PT. NIRWANA LESTARI","57776109","SURABAYA RENTAL TRIP","02/09/2021 14:36","1000335194","200,000.00","03/09/2021 10:16","Completed"
"3000009257","PT TIRTA INVESTAMA","57776262","SURABAYA RENTAL TRIP","02/09/2021 14:49","S21090200317","1,150,000.00","07/09/2021 15:17","Completed"
"3000009257","PT TIRTA INVESTAMA","57776268","SURABAYA LOG PACK","02/09/2021 14:51","5041289806","4,600,000.00","06/09/2021 16:48","Completed"
"3000009257","PT TIRTA INVESTAMA","57776277","SURABAYA LOG PACK","02/09/2021 14:52","S21082709926","450,000.00","03/09/2021 14:28","Completed"
"3000009257","PT TIRTA INVESTAMA","57776280","SURABAYA LOG PACK","02/09/2021 14:53","S21082709927","450,000.00","03/09/2021 14:36","Completed"
"3000009257","PT TIRTA INVESTAMA","57776336","SURABAYA RENTAL TRIP","02/09/2021 14:54","S21090200356","1.00","06/09/2021 17:07","Completed"
"3000009257","PT TIRTA INVESTAMA","57776336","SURABAYA RENTAL TRIP","02/09/2021 14:54","S21090200355","1.00","06/09/2021 17:07","Completed"
"3000009257","PT TIRTA INVESTAMA","57776336","SURABAYA RENTAL TRIP","02/09/2021 14:54","S21090200354","1.00","06/09/2021 17:07","Completed"
"3000009257","PT TIRTA INVESTAMA","57776336","SURABAYA RENTAL TRIP","02/09/2021 14:54","S21090200353","1.00","06/09/2021 17:07","Completed"
"3000009257","PT TIRTA INVESTAMA","57776336","SURABAYA RENTAL TRIP","02/09/2021 14:54","S21090200352","1.00","06/09/2021 17:07","Completed"
"3000009257","PT TIRTA INVESTAMA","57776339","SURABAYA RENTAL TRIP","02/09/2021 14:55","S21090200597","1.00","06/09/2021 17:11","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","57776343","SURABAYA LOG PACK","02/09/2021 14:57","GD3221581966/0080129102","2,700,000.00","08/09/2021 11:24","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57776349","SURABAYA LOG PACK","02/09/2021 14:58","40496641","3,175,000.00","06/09/2021 15:11","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57776407","SURABAYA LOG PACK","02/09/2021 15:00","40498361","3,900,000.00","06/09/2021 16:18","Completed"
"3000009257","PT TIRTA INVESTAMA","57776434","SURABAYA LOG PACK","02/09/2021 15:01","S21082709932","7,400,000.00","08/09/2021 16:19","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57777922","SURABAYA LOG PACK","02/09/2021 16:18","2100406358","505,000.00","03/09/2021 16:48","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57777922","SURABAYA LOG PACK","02/09/2021 16:18","2100405961","1.00","03/09/2021 16:48","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57777943","SURABAYA LOG PACK","02/09/2021 16:18","2100406253","363,000.00","03/09/2021 16:55","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57777981","SURABAYA LOG PACK","02/09/2021 16:19","2100406237","363,000.00","03/09/2021 16:56","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57778005","SURABAYA LOG PACK","02/09/2021 16:22","2100406171","1.00","03/09/2021 16:51","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57778005","SURABAYA LOG PACK","02/09/2021 16:22","2100406359","412,125.00","03/09/2021 16:51","Completed"
"3000019596","PT ADYA MANDALA PERSADA","57778006","SURABAYA LOG PACK","02/09/2021 16:22","SDN00441462","863,636.00","06/09/2021 09:14","Completed"
"3000009257","PT TIRTA INVESTAMA","57778008","SURABAYA TIV IMPORT","02/09/2021 16:22","5041304040","1.00","08/09/2021 21:56","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57778009","SURABAYA LOG PACK","02/09/2021 16:22","2100406274","345,000.00","03/09/2021 16:33","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57778017","SURABAYA LOG PACK","02/09/2021 16:23","2100406302","363,000.00","03/09/2021 16:35","Completed"
"3000007677","SCIENTEX INDONESIA","57778019","SURABAYA LOG PACK","02/09/2021 16:24","DO-2021-1879","1,770,000.00","03/09/2021 17:04","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57778148","SURABAYA LOG PACK","02/09/2021 16:27","2100406279","985,000.00","03/09/2021 16:28","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57778150","SURABAYA EXIM TRUCKING","02/09/2021 16:27","SIKU2986135","1,200,000.00","03/09/2021 17:19","Completed"
"3000007677","SCIENTEX INDONESIA","57778154","SURABAYA LOG PACK","02/09/2021 16:27","DO-2021-1880","830,000.00","03/09/2021 15:24","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57778161","SURABAYA EXIM TRUCKING","02/09/2021 16:28","SIKU3041283","1,200,000.00","03/09/2021 17:20","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57778162","SURABAYA LOG PACK","02/09/2021 16:28","2100406342","1,246,000.00","03/09/2021 16:32","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57778169","SURABAYA LOG PACK","02/09/2021 16:29","2100406363","538,000.00","03/09/2021 16:50","Completed"
"3000001618","ECCO TANNERY INDONESIA","57778275","SURABAYA LOG PACK","02/09/2021 16:35","03/IX/LINC-ECCO/2021","2,000,000.00","03/09/2021 15:30","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57778425","SURABAYA LOG PACK","02/09/2021 16:41","2100406364","1,080,000.00","03/09/2021 16:30","Completed"
"3000009257","PT TIRTA INVESTAMA","57785045","SURABAYA LOG PACK","03/09/2021 00:28","5041294989","4,600,000.00","06/09/2021 16:53","Completed"
"8000000017","PT LIKU TELAGA","57786102","SURABAYA LOG PACK","03/09/2021 09:16","525649-1","825,000.00","15/09/2021 09:17","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57786106","SURABAYA LOG PACK","03/09/2021 09:22","40496562","3,350,000.00","07/09/2021 17:40","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57786107","SURABAYA EXIM TRUCKING","03/09/2021 09:24","SIKU3079843","1,125,000.00","03/09/2021 17:21","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57786111","SURABAYA EXIM TRUCKING","03/09/2021 09:30","EGHU3702507","2,400,000.00","16/09/2021 09:53","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57786112","SURABAYA LOG PACK","03/09/2021 09:30","40498567","3,356,000.00","08/09/2021 12:31","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57786118","SURABAYA EXIM TRUCKING","03/09/2021 09:42","EITU3129320","2,400,000.00","16/09/2021 09:54","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57786119","SURABAYA EXIM TRUCKING","03/09/2021 09:44","EGHU3271544","1,200,000.00","16/09/2021 10:03","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57786120","SURABAYA EXIM TRUCKING","03/09/2021 09:45","EGHU3213189","1,200,000.00","16/09/2021 10:15","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57786121","SURABAYA EXIM TRUCKING","03/09/2021 09:45","SIKU2934893","925,000.00","03/09/2021 17:22","Completed"
"3000019899","PT. ELECTROLUX INDONESIA","57786122","SURABAYA EXIM TRUCKING","03/09/2021 09:46","TGBU5829392/SISB21080076","1,250,000.00","07/09/2021 11:35","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57786124","SURABAYA EXIM TRUCKING","03/09/2021 09:51","SKLU1100705","925,000.00","03/09/2021 17:30","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57786125","SURABAYA LOG PACK","03/09/2021 09:56","2100406415","824,000.00","03/09/2021 16:59","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57786126","SURABAYA EXIM TRUCKING","03/09/2021 09:57","OOLU1352030","1,275,000.00","16/09/2021 10:19","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57786127","SURABAYA EXIM TRUCKING","03/09/2021 09:57","UETU2547350","925,000.00","16/09/2021 10:22","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57786128","SURABAYA EXIM TRUCKING","03/09/2021 09:59","CSNU1010298","1,822,500.00","27/09/2021 16:05","Completed"
"3000009257","PT TIRTA INVESTAMA","57786145","SURABAYA EXIM TRUCKING","03/09/2021 10:10","FCIU5306570","1.00","03/09/2021 14:58","Completed"
"3000009257","PT TIRTA INVESTAMA","57786146","SURABAYA EXIM TRUCKING","03/09/2021 10:11","MAGU2293540","1.00","03/09/2021 15:01","Completed"
"3000009257","PT TIRTA INVESTAMA","57786147","SURABAYA EXIM TRUCKING","03/09/2021 10:11","TEMU3374247","1.00","03/09/2021 15:02","Completed"
"3000009257","PT TIRTA INVESTAMA","57786148","SURABAYA EXIM TRUCKING","03/09/2021 10:12","TEMU3470338","1.00","03/09/2021 15:03","Completed"
"3000009257","PT TIRTA INVESTAMA","57786149","SURABAYA EXIM TRUCKING","03/09/2021 10:12","UETU2390872","1.00","03/09/2021 15:05","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57786150","SURABAYA EXIM TRUCKING","03/09/2021 10:15","TLLU2610035","1,215,000.00","16/09/2021 10:28","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57786151","SURABAYA EXIM TRUCKING","03/09/2021 10:16","OOLU1197020","1,215,000.00","16/09/2021 10:30","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57786152","SURABAYA EXIM TRUCKING","03/09/2021 10:18","BMOU1537320","1,115,000.00","20/09/2021 14:16","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57786153","SURABAYA EXIM TRUCKING","03/09/2021 10:18","FCIU6665786","1,115,000.00","20/09/2021 14:18","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57786154","SURABAYA EXIM TRUCKING","03/09/2021 10:19","FBIU0333308","1,115,000.00","20/09/2021 14:20","Completed"
"3000019640","PT AZELIS INDONESIA DISTRIBUSI","57786155","SURABAYA EXIM TRUCKING","03/09/2021 10:20","HAMU1317870","1,600,000.00","16/09/2021 10:38","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","57786156","SURABAYA EXIM TRUCKING","03/09/2021 10:21","EITU0522143","1,150,000.00","16/09/2021 10:43","Completed"
"3000009257","PT TIRTA INVESTAMA","57786169","SURABAYA LOG PACK","03/09/2021 10:54","S21082709925","450,000.00","06/09/2021 17:02","Completed"
"3000009257","PT TIRTA INVESTAMA","57786170","SURABAYA LOG PACK","03/09/2021 10:55","S21082709924","450,000.00","06/09/2021 16:56","Completed"
"3000006280","PT WARU GUNUNG","57786172","SURABAYA LOG PACK","03/09/2021 10:59","8872009299","4,450,000.00","08/09/2021 16:18","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","57786173","SURABAYA EXIM TRUCKING","03/09/2021 11:03","TEGU2866870","1.00","03/09/2021 18:17","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","57786174","SURABAYA EXIM TRUCKING","03/09/2021 11:04","TEGU2983330","1.00","03/09/2021 18:19","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57786180","SURABAYA EXIM TRUCKING","03/09/2021 11:16","SLSU2121620","1,672,500.00","13/09/2021 12:41","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57786182","SURABAYA EXIM TRUCKING","03/09/2021 11:16","SEGU2853228","1,672,500.00","13/09/2021 12:44","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57786183","SURABAYA LOG PACK","03/09/2021 11:20","40498568","3,320,000.00","07/09/2021 17:43","Completed"
"3000019373","ADITYA RIZKY VALENTINO","57786184","SURABAYA LOG PACK","03/09/2021 11:26","017469","4,818,181.82","08/09/2021 12:09","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57786185","SURABAYA LOG PACK","03/09/2021 11:30","40498713","3,496,500.00","07/09/2021 17:10","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","57786186","SURABAYA EXIM TRUCKING","03/09/2021 11:32","TRLU9656569","1.00","03/09/2021 18:40","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","57786191","SURABAYA EXIM TRUCKING","03/09/2021 11:35","TEGU2920029","1.00","03/09/2021 18:43","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57786192","SURABAYA LOG PACK","03/09/2021 11:37","40498764","3,170,000.00","07/09/2021 16:34","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","57786195","SURABAYA LOG PACK","03/09/2021 11:46","40498852","3,477,000.00","07/09/2021 16:50","Completed"
"3000004138","OMYA INDONESIA","57786989","SURABAYA LOG PACK","03/09/2021 13:00","40358093","2,993,760.00","06/09/2021 09:00","Completed"
"3000004138","OMYA INDONESIA","57786990","SURABAYA LOG PACK","03/09/2021 13:01","40355771","2,570,400.00","06/09/2021 09:00","Completed"
"3000020697","PT MITRA MULIA MAKMUR","57787068","SURABAYA EXIM TRUCKING","03/09/2021 13:18","MRSU3818363","1,425,000.00","13/09/2021 12:48","Completed"
"3000009257","PT TIRTA INVESTAMA","57787078","SURABAYA TIV IMPORT","03/09/2021 13:18","5041294109","1.00","08/09/2021 20:05","Completed"
"3000009257","PT TIRTA INVESTAMA","57787079","SURABAYA TIV IMPORT","03/09/2021 13:18","5041300167","1.00","08/09/2021 20:14","Completed"
"3000009257","PT TIRTA INVESTAMA","57787080","SURABAYA TIV LOKAL","03/09/2021 13:19","5041295510","1.00","08/09/2021 20:05","Completed"
"3000009257","PT TIRTA INVESTAMA","57787082","SURABAYA TIV IMPORT","03/09/2021 13:19","5041299498","1.00","08/09/2021 21:49","Completed"
"3000009257","PT TIRTA INVESTAMA","57787083","SURABAYA TIV IMPORT","03/09/2021 13:20","5041295573","1.00","08/09/2021 21:49","Completed"
"3000009257","PT TIRTA INVESTAMA","57787085","SURABAYA TIV IMPORT","03/09/2021 13:20","5041300186","1.00","08/09/2021 20:14","Completed"
"3000007550","PT. NIRWANA LESTARI","57787105","SURABAYA LOG PACK","03/09/2021 13:23","1000332662","1,330,000.00","03/09/2021 15:15","Completed"
"3000009257","PT TIRTA INVESTAMA","57787150","SURABAYA EXIM TRUCKING","03/09/2021 13:29","TLLU2866135","1.00","03/09/2021 17:48","Completed"
"3000009257","PT TIRTA INVESTAMA","57787151","SURABAYA EXIM TRUCKING","03/09/2021 13:31","TLLU3130576","1.00","03/09/2021 17:50","Completed"
"3000009257","PT TIRTA INVESTAMA","57787157","SURABAYA EXIM TRUCKING","03/09/2021 13:32","BMOU2873485","1.00","03/09/2021 17:51","Completed"
"3000009257","PT TIRTA INVESTAMA","57787167","SURABAYA EXIM TRUCKING","03/09/2021 13:33","SITU2873916","1.00","03/09/2021 17:53","Completed"
"3000009257","PT TIRTA INVESTAMA","57787269","SURABAYA EXIM TRUCKING","03/09/2021 13:40","CBHU5767445","1.00","03/09/2021 14:31","Completed"
"3000009257","PT TIRTA INVESTAMA","57787280","SURABAYA EXIM TRUCKING","03/09/2021 13:42","CCLU2954036","1.00","03/09/2021 14:33","Completed"
"3000009257","PT TIRTA INVESTAMA","57787286","SURABAYA EXIM TRUCKING","03/09/2021 13:43","CCLU3692408","1.00","03/09/2021 14:34","Completed"
"3000009257","PT TIRTA INVESTAMA","57787300","SURABAYA EXIM TRUCKING","03/09/2021 13:44","CSLU1711876","1.00","03/09/2021 14:35","Completed"
"3000009257","PT TIRTA INVESTAMA","57787311","SURABAYA EXIM TRUCKING","03/09/2021 13:46","FCIU5041682","1.00","03/09/2021 14:36","Completed"
"3000004138","OMYA INDONESIA","57787671","SURABAYA LOG PACK","03/09/2021 14:21","40356784","2,550,000.00","07/09/2021 08:47","Completed"
"3000004138","OMYA INDONESIA","57787676","SURABAYA LOG PACK","03/09/2021 14:22","40357593","2,550,000.00","07/09/2021 08:47","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57787712","SURABAYA LOG BULK","03/09/2021 14:24","3100124915","3,150,000.00","10/09/2021 10:56","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57787725","SURABAYA LOG BULK","03/09/2021 14:25","3100124912","3,150,000.00","10/09/2021 10:56","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57787728","SURABAYA LOG BULK","03/09/2021 14:25","3100124911","3,150,000.00","10/09/2021 10:56","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57787750","SURABAYA LOG BULK","03/09/2021 14:29","3100124910","3,465,000.00","10/09/2021 10:56","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57787754","SURABAYA LOG BULK","03/09/2021 14:30","3100124908","3,465,000.00","10/09/2021 10:56","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57787799","SURABAYA LOG BULK","03/09/2021 14:33","3100124907","3,465,000.00","10/09/2021 11:07","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57787801","SURABAYA LOG BULK","03/09/2021 14:33","3100124906","3,465,000.00","10/09/2021 12:59","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57787811","SURABAYA LOG BULK","03/09/2021 14:33","3100124913","3,150,000.00","10/09/2021 11:07","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57787824","SURABAYA LOG BULK","03/09/2021 14:34","3100124909","3,465,000.00","10/09/2021 11:07","Completed"
"8000000010","PT. LAUTAN LUAS TBK","57787828","SURABAYA LOG BULK","03/09/2021 14:35","3100124914","3,150,000.00","10/09/2021 11:07","Completed"
"3000007550","PT. NIRWANA LESTARI","57788307","SURABAYA RENTAL TRIP","03/09/2021 15:05","1000335487","230,500.00","06/09/2021 16:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57788307","SURABAYA RENTAL TRIP","03/09/2021 15:05","1000335457","1.00","06/09/2021 16:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57788328","SURABAYA RENTAL TRIP","03/09/2021 15:07","1000335477","393,500.00","06/09/2021 16:17","Completed"
"3000007550","PT. NIRWANA LESTARI","57788371","SURABAYA RENTAL TRIP","03/09/2021 15:09","1000335458","283,000.00","06/09/2021 16:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57788392","SURABAYA RENTAL TRIP","03/09/2021 15:11","1000335471","272,000.00","06/09/2021 16:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57788392","SURABAYA RENTAL TRIP","03/09/2021 15:11","1000335472","85,501.00","06/09/2021 16:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57788432","SURABAYA RENTAL TRIP","03/09/2021 15:15","1000335473","703,600.00","06/09/2021 16:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57788547","SURABAYA RENTAL TRIP","03/09/2021 15:19","1000335476","391,000.00","06/09/2021 16:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57788556","SURABAYA RENTAL TRIP","03/09/2021 15:21","1000335481","316,400.00","06/09/2021 16:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57788605","SURABAYA RENTAL TRIP","03/09/2021 15:22","1000335502","372,500.00","06/09/2021 16:16","Completed"
"3000007550","PT. NIRWANA LESTARI","57788630","SURABAYA RENTAL TRIP","03/09/2021 15:25","1000335503","227,000.00","06/09/2021 16:16","Completed"
"3000009257","PT TIRTA INVESTAMA","57788730","SURABAYA EXIM TRUCKING","03/09/2021 15:34","TLLU2865648","1.00","03/09/2021 16:00","Completed"
"3000009257","PT TIRTA INVESTAMA","57788740","SURABAYA EXIM TRUCKING","03/09/2021 15:35","TCLU3786890","1.00","03/09/2021 16:01","Completed"
"3000009257","PT TIRTA INVESTAMA","57788761","SURABAYA EXIM TRUCKING","03/09/2021 15:36","SITU2888372","1.00","03/09/2021 16:02","Completed"
"3000009257","PT TIRTA INVESTAMA","57788766","SURABAYA EXIM TRUCKING","03/09/2021 15:36","GESU1145364","1.00","03/09/2021 16:03","Completed"
"3000009257","PT TIRTA INVESTAMA","57788769","SURABAYA EXIM TRUCKING","03/09/2021 15:38","SITU2757449","1.00","03/09/2021 16:04","Completed"
"3000009257","PT TIRTA INVESTAMA","57788845","SURABAYA RENTAL TRIP","03/09/2021 15:42","S21090306851","1,200,000.00","07/09/2021 14:39","Completed"
